date,time,name,storm_type,latitude,longitude,max_sustained_wind(knots),min_pressure(mbar),34kt_wind_radii_NE,34kt_wind_radii_SE,34kt_wind_radii_SW,34kt_wind_radii_NW,50kt_wind_radii_NE,50kt_wind_radii_SE,50kt_wind_radii_SW,50kt_wind_radii_NW,64kt_wind_radii_NE,64kt_wind_radii_SE,64kt_wind_radii_SW,64kt_wind_radii_NW,radii_max_wind(nautical_miles),ATCF Cyclone Number,year,num track entries,index_column
2017-09-19,18:00:00,MARIA,HU,16.6,63.5,145.0,920.0,120.0,110.0,80.0,100.0,80.0,60.0,60.0,80.0,30.0,30.0,30.0,30.0,-999.0,15,2017-01-01,68,8987
2017-09-20,00:00:00,MARIA,HU,17.0,64.3,150.0,909.0,130.0,110.0,100.0,110.0,80.0,70.0,60.0,80.0,50.0,45.0,35.0,40.0,-999.0,15,2017-01-01,68,8988
2017-09-20,03:00:00,MARIA,HU,17.3,64.7,150.0,908.0,130.0,110.0,100.0,110.0,80.0,70.0,60.0,80.0,50.0,45.0,35.0,40.0,-999.0,15,2017-01-01,68,8989
2017-09-20,06:00:00,MARIA,HU,17.6,65.1,140.0,913.0,130.0,110.0,100.0,110.0,80.0,70.0,60.0,80.0,50.0,45.0,35.0,40.0,-999.0,15,2017-01-01,68,8990
2017-09-20,10:15:00,MARIA,HU,18.0,65.9,135.0,920.0,130.0,110.0,100.0,110.0,80.0,70.0,60.0,80.0,50.0,45.0,35.0,40.0,15.0,15,2017-01-01,68,8991
2017-09-20,12:00:00,MARIA,HU,18.2,66.2,115.0,935.0,130.0,110.0,100.0,110.0,80.0,70.0,60.0,80.0,50.0,45.0,35.0,40.0,-999.0,15,2017-01-01,68,8992
2017-09-20,18:00:00,MARIA,HU,18.6,67.0,95.0,959.0,130.0,110.0,100.0,110.0,70.0,70.0,60.0,70.0,50.0,45.0,35.0,40.0,-999.0,15,2017-01-01,68,8993
2017-09-21,00:00:00,MARIA,HU,19.0,67.6,95.0,958.0,130.0,110.0,110.0,110.0,70.0,70.0,60.0,70.0,50.0,30.0,40.0,40.0,-999.0,15,2017-01-01,68,8994
2017-09-21,06:00:00,MARIA,HU,19.4,68.2,100.0,959.0,130.0,110.0,110.0,110.0,70.0,70.0,60.0,70.0,50.0,30.0,40.0,40.0,-999.0,15,2017-01-01,68,8995
2017-09-21,12:00:00,MARIA,HU,19.9,68.8,100.0,959.0,130.0,110.0,110.0,110.0,80.0,80.0,60.0,80.0,50.0,50.0,40.0,50.0,-999.0,15,2017-01-01,68,8996
2017-09-21,18:00:00,MARIA,HU,20.5,69.5,105.0,960.0,140.0,130.0,110.0,110.0,90.0,80.0,60.0,80.0,60.0,50.0,40.0,50.0,-999.0,15,2017-01-01,68,8997
2017-09-22,00:00:00,MARIA,HU,20.8,70.0,110.0,953.0,140.0,120.0,100.0,120.0,90.0,80.0,60.0,80.0,60.0,50.0,40.0,50.0,-999.0,15,2017-01-01,68,8998
2017-09-22,06:00:00,MARIA,HU,21.2,70.5,110.0,959.0,140.0,120.0,100.0,130.0,90.0,80.0,60.0,80.0,60.0,50.0,40.0,50.0,-999.0,15,2017-01-01,68,8999
2017-09-22,12:00:00,MARIA,HU,21.9,70.9,110.0,958.0,140.0,120.0,100.0,130.0,90.0,80.0,60.0,90.0,60.0,40.0,40.0,40.0,-999.0,15,2017-01-01,68,9000
2017-09-22,18:00:00,MARIA,HU,22.8,71.2,110.0,959.0,140.0,130.0,100.0,120.0,80.0,60.0,60.0,70.0,50.0,40.0,35.0,30.0,-999.0,15,2017-01-01,68,9001
2017-09-23,00:00:00,MARIA,HU,23.7,71.6,105.0,953.0,160.0,130.0,100.0,120.0,80.0,60.0,60.0,70.0,50.0,40.0,35.0,30.0,-999.0,15,2017-01-01,68,9002
2017-09-23,06:00:00,MARIA,HU,24.4,71.9,100.0,952.0,170.0,170.0,100.0,120.0,90.0,90.0,60.0,70.0,50.0,40.0,35.0,30.0,-999.0,15,2017-01-01,68,9003
2017-09-23,12:00:00,MARIA,HU,25.1,72.1,100.0,952.0,170.0,170.0,100.0,150.0,90.0,90.0,60.0,70.0,50.0,40.0,35.0,40.0,-999.0,15,2017-01-01,68,9004
2017-09-23,18:00:00,MARIA,HU,25.9,72.3,100.0,952.0,210.0,200.0,100.0,150.0,90.0,80.0,60.0,80.0,50.0,40.0,35.0,45.0,-999.0,15,2017-01-01,68,9005
2017-09-24,00:00:00,MARIA,HU,26.6,72.4,100.0,945.0,210.0,200.0,100.0,150.0,100.0,80.0,60.0,80.0,50.0,40.0,35.0,45.0,-999.0,15,2017-01-01,68,9006
2017-09-24,06:00:00,MARIA,HU,27.5,72.6,95.0,942.0,210.0,200.0,120.0,160.0,100.0,80.0,60.0,80.0,50.0,40.0,35.0,45.0,-999.0,15,2017-01-01,68,9007
2017-09-24,12:00:00,MARIA,HU,28.4,72.8,95.0,947.0,210.0,200.0,120.0,160.0,100.0,80.0,60.0,80.0,50.0,40.0,35.0,45.0,-999.0,15,2017-01-01,68,9008
2017-09-24,18:00:00,MARIA,HU,29.1,72.9,90.0,943.0,200.0,200.0,140.0,160.0,100.0,100.0,70.0,90.0,50.0,40.0,35.0,45.0,-999.0,15,2017-01-01,68,9009
2017-09-25,00:00:00,MARIA,HU,29.7,72.9,85.0,947.0,200.0,200.0,140.0,160.0,100.0,100.0,70.0,90.0,50.0,40.0,35.0,45.0,-999.0,15,2017-01-01,68,9010
2017-09-25,06:00:00,MARIA,HU,30.3,72.9,75.0,954.0,200.0,200.0,160.0,170.0,100.0,100.0,90.0,90.0,60.0,60.0,0.0,0.0,-999.0,15,2017-01-01,68,9011
2017-09-25,12:00:00,MARIA,HU,30.8,73.0,70.0,961.0,200.0,200.0,160.0,160.0,120.0,120.0,90.0,90.0,80.0,80.0,0.0,0.0,-999.0,15,2017-01-01,68,9012
2017-09-25,18:00:00,MARIA,HU,31.4,73.1,70.0,966.0,180.0,180.0,160.0,160.0,120.0,120.0,90.0,90.0,90.0,90.0,0.0,0.0,-999.0,15,2017-01-01,68,9013
2017-09-26,00:00:00,MARIA,HU,32.0,73.1,70.0,966.0,180.0,180.0,160.0,160.0,120.0,120.0,90.0,90.0,90.0,90.0,0.0,0.0,-999.0,15,2017-01-01,68,9014
2017-09-26,06:00:00,MARIA,HU,32.6,73.1,65.0,970.0,200.0,210.0,160.0,160.0,120.0,120.0,90.0,90.0,90.0,90.0,0.0,0.0,-999.0,15,2017-01-01,68,9015
2017-09-26,12:00:00,MARIA,HU,33.3,73.1,65.0,970.0,200.0,210.0,160.0,160.0,120.0,120.0,90.0,90.0,90.0,90.0,0.0,0.0,-999.0,15,2017-01-01,68,9016
2017-09-26,18:00:00,MARIA,HU,33.9,73.1,65.0,975.0,200.0,200.0,160.0,160.0,120.0,120.0,80.0,100.0,90.0,90.0,0.0,90.0,-999.0,15,2017-01-01,68,9017
2017-09-27,00:00:00,MARIA,HU,34.4,73.0,65.0,975.0,200.0,200.0,160.0,160.0,120.0,120.0,80.0,100.0,90.0,90.0,0.0,90.0,-999.0,15,2017-01-01,68,9018
2017-09-27,06:00:00,MARIA,HU,34.9,72.9,65.0,976.0,200.0,200.0,160.0,150.0,120.0,120.0,0.0,100.0,90.0,0.0,0.0,90.0,-999.0,15,2017-01-01,68,9019
2017-09-27,12:00:00,MARIA,HU,35.4,72.8,65.0,977.0,200.0,200.0,160.0,150.0,120.0,120.0,0.0,100.0,90.0,0.0,0.0,90.0,-999.0,15,2017-01-01,68,9020
2017-09-27,18:00:00,MARIA,HU,36.0,72.6,65.0,979.0,200.0,200.0,160.0,150.0,120.0,120.0,0.0,100.0,90.0,0.0,0.0,90.0,-999.0,15,2017-01-01,68,9021
2017-09-28,00:00:00,MARIA,HU,36.6,72.2,65.0,979.0,200.0,200.0,160.0,150.0,120.0,120.0,0.0,100.0,90.0,0.0,0.0,90.0,-999.0,15,2017-01-01,68,9022
2017-09-28,06:00:00,MARIA,TS,36.7,71.3,60.0,982.0,180.0,210.0,160.0,150.0,90.0,90.0,70.0,80.0,0.0,0.0,0.0,0.0,-999.0,15,2017-01-01,68,9023
2017-09-28,12:00:00,MARIA,TS,36.8,70.0,60.0,982.0,180.0,210.0,160.0,150.0,90.0,90.0,70.0,80.0,0.0,0.0,0.0,0.0,-999.0,15,2017-01-01,68,9024
2017-09-28,18:00:00,MARIA,TS,36.8,68.6,55.0,985.0,180.0,210.0,160.0,150.0,90.0,90.0,70.0,80.0,0.0,0.0,0.0,0.0,-999.0,15,2017-01-01,68,9025
2017-09-29,00:00:00,MARIA,TS,36.9,66.8,55.0,985.0,180.0,200.0,160.0,150.0,90.0,90.0,70.0,80.0,0.0,0.0,0.0,0.0,-999.0,15,2017-01-01,68,9026
2017-09-29,06:00:00,MARIA,TS,37.0,64.6,50.0,987.0,100.0,210.0,220.0,180.0,0.0,90.0,100.0,0.0,0.0,0.0,0.0,0.0,-999.0,15,2017-01-01,68,9027
2017-09-29,12:00:00,MARIA,TS,37.0,62.0,50.0,988.0,100.0,210.0,220.0,180.0,0.0,90.0,100.0,0.0,0.0,0.0,0.0,0.0,-999.0,15,2017-01-01,68,9028
2017-09-29,18:00:00,MARIA,TS,37.4,59.0,50.0,988.0,100.0,220.0,220.0,180.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-999.0,15,2017-01-01,68,9029
2017-09-30,00:00:00,MARIA,TS,38.1,55.6,50.0,988.0,100.0,220.0,220.0,180.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-999.0,15,2017-01-01,68,9030
2017-09-30,06:00:00,MARIA,TS,39.1,52.2,50.0,988.0,110.0,200.0,200.0,180.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-999.0,15,2017-01-01,68,9031
2017-09-30,12:00:00,MARIA,TS,40.0,48.8,50.0,988.0,110.0,200.0,200.0,180.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-999.0,15,2017-01-01,68,9032
2017-09-30,18:00:00,MARIA,EX,41.2,45.6,45.0,991.0,110.0,200.0,200.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,15,2017-01-01,68,9033
2017-10-01,00:00:00,MARIA,EX,42.2,42.6,45.0,994.0,110.0,200.0,200.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,15,2017-01-01,68,9034
2017-10-01,06:00:00,MARIA,EX,43.4,39.4,45.0,996.0,110.0,200.0,200.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,15,2017-01-01,68,9035
2017-10-01,12:00:00,MARIA,EX,44.9,35.5,45.0,999.0,110.0,200.0,200.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,15,2017-01-01,68,9036
2017-10-01,18:00:00,MARIA,EX,46.5,31.0,45.0,1003.0,110.0,200.0,200.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,15,2017-01-01,68,9037
2017-10-02,00:00:00,MARIA,EX,47.5,26.5,40.0,1005.0,0.0,0.0,200.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,15,2017-01-01,68,9038
2017-10-02,06:00:00,MARIA,EX,48.0,22.0,40.0,1012.0,0.0,0.0,200.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,15,2017-01-01,68,9039
2017-10-02,12:00:00,MARIA,EX,48.0,17.0,30.0,1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,15,2017-01-01,68,9040
2017-10-03,12:00:00,NATE,LO,10.7,80.8,20.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,16,2017-01-01,32,9041
2017-10-03,18:00:00,NATE,LO,11.1,81.1,25.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,16,2017-01-01,32,9042
2017-10-04,00:00:00,NATE,LO,11.4,81.2,25.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,16,2017-01-01,32,9043
2017-10-04,06:00:00,NATE,LO,11.7,81.4,25.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,16,2017-01-01,32,9044
2017-10-04,12:00:00,NATE,TD,12.0,81.8,25.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,16,2017-01-01,32,9045
2017-10-04,18:00:00,NATE,TD,12.3,82.3,30.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,16,2017-01-01,32,9046
2017-10-05,00:00:00,NATE,TD,12.6,82.7,30.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,16,2017-01-01,32,9047
2017-10-05,06:00:00,NATE,TS,13.1,83.1,35.0,1001.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,16,2017-01-01,32,9048
2017-10-05,12:00:00,NATE,TS,13.9,83.5,35.0,999.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,16,2017-01-01,32,9049
2017-10-05,18:00:00,NATE,TS,14.5,84.0,35.0,1000.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,16,2017-01-01,32,9050
2017-10-06,00:00:00,NATE,TS,15.3,84.4,35.0,1000.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,16,2017-01-01,32,9051
2017-10-06,06:00:00,NATE,TS,16.3,84.7,40.0,999.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,16,2017-01-01,32,9052
2017-10-06,12:00:00,NATE,TS,17.9,84.7,40.0,996.0,100.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,16,2017-01-01,32,9053
2017-10-06,18:00:00,NATE,TS,19.5,85.2,45.0,995.0,110.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,16,2017-01-01,32,9054
2017-10-07,00:00:00,NATE,TS,21.3,85.9,55.0,990.0,110.0,80.0,50.0,0.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,16,2017-01-01,32,9055
2017-10-07,06:00:00,NATE,HU,23.5,86.5,70.0,987.0,110.0,90.0,50.0,40.0,50.0,50.0,0.0,0.0,30.0,0.0,0.0,0.0,-999.0,16,2017-01-01,32,9056
2017-10-07,12:00:00,NATE,HU,25.7,87.9,80.0,986.0,110.0,90.0,50.0,40.0,60.0,50.0,0.0,0.0,30.0,30.0,0.0,0.0,-999.0,16,2017-01-01,32,9057
2017-10-07,18:00:00,NATE,HU,27.6,88.9,80.0,981.0,110.0,100.0,50.0,80.0,60.0,60.0,0.0,30.0,35.0,35.0,0.0,0.0,-999.0,16,2017-01-01,32,9058
2017-10-08,00:00:00,NATE,HU,29.1,89.2,75.0,983.0,110.0,100.0,40.0,70.0,50.0,50.0,0.0,20.0,30.0,30.0,0.0,0.0,15.0,16,2017-01-01,32,9059
2017-10-08,05:20:00,NATE,HU,30.4,89.0,65.0,984.0,90.0,100.0,40.0,70.0,40.0,50.0,0.0,0.0,25.0,30.0,0.0,0.0,20.0,16,2017-01-01,32,9060
2017-10-08,06:00:00,NATE,TS,30.5,88.9,60.0,984.0,60.0,100.0,0.0,0.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,16,2017-01-01,32,9061
2017-10-08,12:00:00,NATE,TS,32.2,88.0,35.0,993.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,16,2017-01-01,32,9062
2017-10-08,18:00:00,NATE,TD,34.1,87.1,25.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,16,2017-01-01,32,9063
2017-10-09,00:00:00,NATE,LO,36.2,85.7,20.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,16,2017-01-01,32,9064
2017-10-09,06:00:00,NATE,EX,39.1,83.4,20.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,16,2017-01-01,32,9065
2017-10-09,12:00:00,NATE,EX,41.5,80.5,25.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,16,2017-01-01,32,9066
2017-10-09,18:00:00,NATE,EX,43.1,76.3,25.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,16,2017-01-01,32,9067
2017-10-10,00:00:00,NATE,EX,44.2,72.0,25.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,16,2017-01-01,32,9068
2017-10-10,06:00:00,NATE,EX,45.6,67.6,25.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,16,2017-01-01,32,9069
2017-10-10,12:00:00,NATE,EX,46.1,63.9,25.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,16,2017-01-01,32,9070
2017-10-10,18:00:00,NATE,EX,46.5,60.4,25.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,16,2017-01-01,32,9071
2017-10-11,00:00:00,NATE,EX,47.5,56.0,25.0,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,16,2017-01-01,32,9072
2017-10-06,12:00:00,OPHELIA,LO,31.8,39.5,20.0,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2017-01-01,47,9073
2017-10-06,18:00:00,OPHELIA,LO,32.3,38.6,20.0,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2017-01-01,47,9074
2017-10-07,00:00:00,OPHELIA,LO,32.9,37.3,25.0,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2017-01-01,47,9075
2017-10-07,06:00:00,OPHELIA,LO,32.7,38.5,30.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2017-01-01,47,9076
2017-10-07,12:00:00,OPHELIA,LO,32.3,39.5,30.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2017-01-01,47,9077
2017-10-07,18:00:00,OPHELIA,LO,31.5,39.5,30.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2017-01-01,47,9078
2017-10-08,00:00:00,OPHELIA,LO,31.3,39.5,30.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2017-01-01,47,9079
2017-10-08,06:00:00,OPHELIA,LO,31.0,39.6,35.0,1010.0,40.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2017-01-01,47,9080
2017-10-08,12:00:00,OPHELIA,LO,30.6,39.7,35.0,1009.0,40.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2017-01-01,47,9081
2017-10-08,18:00:00,OPHELIA,LO,30.4,40.1,35.0,1009.0,50.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2017-01-01,47,9082
2017-10-09,00:00:00,OPHELIA,LO,30.5,40.1,35.0,1008.0,50.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2017-01-01,47,9083
2017-10-09,06:00:00,OPHELIA,TS,30.9,40.0,35.0,1008.0,60.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2017-01-01,47,9084
2017-10-09,12:00:00,OPHELIA,TS,31.3,40.0,35.0,1008.0,60.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2017-01-01,47,9085
2017-10-09,18:00:00,OPHELIA,TS,31.7,39.6,40.0,1005.0,60.0,40.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2017-01-01,47,9086
2017-10-10,00:00:00,OPHELIA,TS,32.0,39.1,40.0,1005.0,60.0,50.0,30.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2017-01-01,47,9087
2017-10-10,06:00:00,OPHELIA,TS,31.9,38.8,45.0,1003.0,60.0,50.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2017-01-01,47,9088
2017-10-10,12:00:00,OPHELIA,TS,31.6,38.5,45.0,1002.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2017-01-01,47,9089
2017-10-10,18:00:00,OPHELIA,TS,31.3,38.2,45.0,1002.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2017-01-01,47,9090
2017-10-11,00:00:00,OPHELIA,TS,30.9,37.8,50.0,1000.0,60.0,60.0,60.0,60.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,-999.0,17,2017-01-01,47,9091
2017-10-11,06:00:00,OPHELIA,TS,30.4,37.2,55.0,998.0,60.0,60.0,60.0,60.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,-999.0,17,2017-01-01,47,9092
2017-10-11,12:00:00,OPHELIA,TS,30.0,36.7,60.0,994.0,60.0,60.0,60.0,60.0,0.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,-999.0,17,2017-01-01,47,9093
2017-10-11,18:00:00,OPHELIA,HU,29.8,36.2,65.0,991.0,60.0,60.0,60.0,60.0,30.0,30.0,30.0,30.0,0.0,20.0,20.0,0.0,-999.0,17,2017-01-01,47,9094
2017-10-12,00:00:00,OPHELIA,HU,29.9,35.8,70.0,986.0,60.0,60.0,60.0,60.0,30.0,30.0,30.0,30.0,15.0,20.0,20.0,15.0,-999.0,17,2017-01-01,47,9095
2017-10-12,06:00:00,OPHELIA,HU,30.2,35.7,75.0,982.0,60.0,60.0,60.0,60.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,-999.0,17,2017-01-01,47,9096
2017-10-12,12:00:00,OPHELIA,HU,30.4,35.7,80.0,975.0,60.0,60.0,60.0,60.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,-999.0,17,2017-01-01,47,9097
2017-10-12,18:00:00,OPHELIA,HU,30.5,35.6,85.0,971.0,70.0,70.0,70.0,70.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,-999.0,17,2017-01-01,47,9098
2017-10-13,00:00:00,OPHELIA,HU,30.5,35.1,90.0,967.0,70.0,70.0,70.0,70.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,-999.0,17,2017-01-01,47,9099
2017-10-13,06:00:00,OPHELIA,HU,30.9,34.4,90.0,966.0,70.0,70.0,70.0,70.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,15.0,-999.0,17,2017-01-01,47,9100
2017-10-13,12:00:00,OPHELIA,HU,31.4,33.4,80.0,974.0,80.0,80.0,70.0,70.0,40.0,40.0,30.0,30.0,20.0,20.0,20.0,15.0,-999.0,17,2017-01-01,47,9101
2017-10-13,18:00:00,OPHELIA,HU,32.0,32.5,80.0,973.0,80.0,80.0,80.0,70.0,40.0,40.0,30.0,30.0,20.0,20.0,20.0,15.0,-999.0,17,2017-01-01,47,9102
2017-10-14,00:00:00,OPHELIA,HU,32.6,31.5,85.0,970.0,80.0,80.0,80.0,70.0,40.0,40.0,40.0,30.0,20.0,20.0,20.0,15.0,-999.0,17,2017-01-01,47,9103
2017-10-14,06:00:00,OPHELIA,HU,33.4,29.7,95.0,963.0,80.0,90.0,90.0,70.0,40.0,40.0,40.0,30.0,20.0,20.0,20.0,15.0,-999.0,17,2017-01-01,47,9104
2017-10-14,12:00:00,OPHELIA,HU,34.2,27.7,100.0,959.0,90.0,100.0,100.0,80.0,50.0,50.0,50.0,30.0,20.0,30.0,30.0,15.0,-999.0,17,2017-01-01,47,9105
2017-10-14,18:00:00,OPHELIA,HU,35.3,25.2,100.0,959.0,90.0,110.0,110.0,90.0,50.0,60.0,60.0,30.0,30.0,40.0,40.0,15.0,-999.0,17,2017-01-01,47,9106
2017-10-15,00:00:00,OPHELIA,HU,36.4,22.6,95.0,959.0,100.0,130.0,130.0,100.0,60.0,70.0,70.0,40.0,30.0,40.0,40.0,20.0,-999.0,17,2017-01-01,47,9107
2017-10-15,06:00:00,OPHELIA,HU,37.9,19.8,90.0,959.0,110.0,150.0,150.0,110.0,60.0,80.0,80.0,50.0,30.0,40.0,40.0,20.0,-999.0,17,2017-01-01,47,9108
2017-10-15,12:00:00,OPHELIA,HU,39.9,17.0,85.0,959.0,120.0,180.0,180.0,140.0,60.0,90.0,90.0,50.0,30.0,50.0,50.0,30.0,-999.0,17,2017-01-01,47,9109
2017-10-15,18:00:00,OPHELIA,HU,43.1,14.3,80.0,959.0,130.0,220.0,220.0,180.0,60.0,100.0,100.0,60.0,30.0,50.0,50.0,30.0,-999.0,17,2017-01-01,47,9110
2017-10-16,00:00:00,OPHELIA,EX,47.6,13.4,75.0,958.0,140.0,240.0,240.0,210.0,70.0,120.0,120.0,70.0,30.0,60.0,60.0,30.0,-999.0,17,2017-01-01,47,9111
2017-10-16,06:00:00,OPHELIA,EX,50.0,12.1,70.0,957.0,150.0,240.0,240.0,210.0,70.0,140.0,120.0,70.0,30.0,60.0,60.0,30.0,-999.0,17,2017-01-01,47,9112
2017-10-16,11:00:00,OPHELIA,EX,51.9,10.4,65.0,957.0,150.0,240.0,240.0,210.0,70.0,140.0,120.0,80.0,30.0,60.0,60.0,30.0,-999.0,17,2017-01-01,47,9113
2017-10-16,12:00:00,OPHELIA,EX,52.3,10.0,65.0,959.0,170.0,240.0,240.0,210.0,70.0,160.0,120.0,80.0,30.0,60.0,60.0,30.0,-999.0,17,2017-01-01,47,9114
2017-10-16,18:00:00,OPHELIA,EX,55.3,8.3,60.0,969.0,200.0,240.0,240.0,210.0,70.0,160.0,120.0,80.0,0.0,0.0,0.0,0.0,-999.0,17,2017-01-01,47,9115
2017-10-17,00:00:00,OPHELIA,EX,57.3,6.1,50.0,977.0,240.0,360.0,240.0,210.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2017-01-01,47,9116
2017-10-17,06:00:00,OPHELIA,EX,58.7,2.9,45.0,987.0,240.0,360.0,240.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,17,2017-01-01,47,9117
